Symbol,Name
A,Agilent Technologies Inc. Common Stock
AA,Alcoa Corporation Common Stock
AACG,ATA Creativity Global American Depositary Shares
AACQ,Artius Acquisition Inc. Class A Common Stock
AACQU,Artius Acquisition Inc. Unit
AACQW,Artius Acquisition Inc Warrant
AAIC,Arlington Asset Investment Corp Class A (new)
AAIC.PRB,Arlington Asset Investment Corp
AAIC.PRC,Arlington Asset Investment Corp
AAL,American Airlines Group Inc. Common Stock
AAMC,Altisource Asset Management Corp Com
AAME,Atlantic American Corporation Common Stock
AAN,Aarons Holdings Company Inc. Common Stock
AAOI,Applied Optoelectronics Inc. Common Stock
AAON,AAON Inc. Common Stock
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I
AAPL,Apple Inc. Common Stock
AAT,American Assets Trust Inc. Common Stock
AAU,Almaden Minerals Ltd. Common Shares
AAWW,Atlas Air Worldwide Holdings NEW Common Stock
AB,AllianceBernstein Holding L.P.  Units
ABB,ABB Ltd Common Stock
ABBV,AbbVie Inc. Common Stock
ABC,AmerisourceBergen Corporation Common Stock
ABCB,Ameris Bancorp Common Stock
ABCL,AbCellera Biologics Inc. Common Shares
ABCM,Abcam plc American Depositary Shares
ABEO,Abeona Therapeutics Inc. Common Stock
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABG,Asbury Automotive Group Inc Common Stock
ABIO,ARCA biopharma Inc. Common Stock
ABM,ABM Industries Incorporated Common Stock
ABMD,ABIOMED Inc. Common Stock
ABNB,Airbnb Inc. Class A Common Stock
ABR,Arbor Realty Trust Common Stock
ABR.PRA,Arbor Realty Trust
ABR.PRB,Arbor Realty Trust
ABR.PRC,Arbor Realty Trust
ABST,Absolute Software Corporation Common Stock
ABT,Abbott Laboratories Common Stock
ABTX,Allegiance Bancshares Inc. Common Stock
ABUS,Arbutus Biopharma Corporation Common Stock
AC,Associated Capital Group Inc. Common Stock
ACA,Arcosa Inc. Common Stock
ACAC,Acies Acquisition Corp. Class A Ordinary Share
ACACU,Acies Acquisition Corp. Unit
ACACW,Acies Acquisition Corp. Warrant
ACAD,ACADIA Pharmaceuticals Inc. Common Stock
ACB,Aurora Cannabis Inc. Common Shares
ACBI,Atlantic Capital Bancshares Inc. Common Stock
ACC,American Campus Communities Inc Common Stock
ACCD,Accolade Inc. Common Stock
ACCO,Acco Brands Corporation Common Stock
ACEL,Accel Entertainment Inc.
ACER,Acer Therapeutics Inc. Common Stock (DE)
ACET,Adicet Bio Inc. Common Stock
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares
ACEVU,ACE Convergence Acquisition Corp. Unit
ACEVW,ACE Convergence Acquisition Corp. Warrant
ACGL,Arch Capital Group Ltd. Common Stock
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs
ACH,Aluminum Corporation of China Limited American Depositary Shares
ACHC,Acadia Healthcare Company Inc. Common Stock
ACHV,Achieve Life Sciences Inc. Common Shares
ACI,Albertsons Companies Inc. Class A Common Stock
ACIA,Acacia Communications Inc. Common Stock
ACIC,Atlas Crest Investment Corp. Class A Common Stock
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50
ACIU,AC Immune SA Common Stock
ACIW,ACI Worldwide Inc. Common Stock
ACKIU,Ackrell SPAC Partners I Co. Units
ACLS,Axcelis Technologies Inc. Common Stock
ACM,AECOM Common Stock
ACMR,ACM Research Inc. Class A Common Stock
ACN,Accenture plc Class A Ordinary Shares (Ireland)
ACNB,ACNB Corporation Common Stock
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
ACOR,Acorda Therapeutics Inc. Common Stock
ACP,Aberdeen Income Credit Strategies Fund Common Shares
ACRE,Ares Commercial Real Estate Corporation Common Stock
ACRS,Aclaris Therapeutics Inc. Common Stock
ACRX,AcelRx Pharmaceuticals Inc. Common Stock
ACST,Acasti Pharma Inc. Class A Common Stock
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares
ACTCU,ArcLight Clean Transition Corp. Unit
ACTCW,ArcLight Clean Transition Corp. Warrant
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock
ACU,Acme United Corporation. Common Stock
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest
ACY,AeroCentury Corp. Common Stock
ADAP,Adaptimmune Therapeutics plc American Depositary Shares
ADBE,Adobe Inc. Common Stock
ADC,Agree Realty Corporation Common Stock
ADCT,ADC Therapeutics SA Common Shares
ADERU,26 Capital Acquisition Corp. Unit
ADES,Advanced Emissions Solutions Inc. Common Stock
ADEX.U,Adit EdTech Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant
ADI,Analog Devices Inc. Common Stock
ADIL,Adial Pharmaceuticals Inc Common Stock
ADILW,Adial Pharmaceuticals Inc Warrant
ADM,Archer-Daniels-Midland Company Common Stock
ADMA,ADMA Biologics Inc Common Stock
ADMP,Adamis Pharmaceuticals Corporation Common Stock
ADMS,Adamas Pharmaceuticals Inc. Common Stock
ADNT,Adient plc Ordinary Shares
ADOC,Edoc Acquisition Corp. Class A Ordinary Share
ADOCR,Edoc Acquisition Corp. Right
ADOCW,Edoc Acquisition Corp. Warrant
ADP,Automatic Data Processing Inc. Common Stock
ADPT,Adaptive Biotechnologies Corporation Common Stock
ADS,Alliance Data Systems Corporation Common Stock
ADSK,Autodesk Inc. Common Stock
ADT,ADT Inc. Common Stock
ADTN,ADTRAN Inc. Common Stock
ADTX,ADiTx Therapeutics Inc. Common Stock
ADUS,Addus HomeCare Corporation Common Stock
ADV,Advantage Solutions Inc. Class A Common Stock
ADVM,Adverum Biotechnologies Inc. Common Stock
ADVWW,Advantage Solutions Inc. Warrant
ADX,Adams Diversified Equity Fund Inc.
ADXN,Addex Therapeutics Ltd American Depositary Shares
ADXS,Advaxis Inc. Common Stock
AE,Adams Resources & Energy Inc. Common Stock
AEACU,Authentic Equity Acquisition Corp. Unit
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)
AEE,Ameren Corporation Common Stock
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG,AEGON N.V. Common Stock
AEGN,Aegion Corp Common Stock
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par)
AEHR,Aehr Test Systems Common Stock
AEIS,Advanced Energy Industries Inc. Common Stock
AEL,American Equity Investment Life Holding Company Common Stock
AEL.PRA,American Equity Investment Life Holding Company
AEL.PRB,American Equity Investment Life Holding Company
AEM,Agnico Eagle Mines Limited Common Stock
AEMD,Aethlon Medical Inc. Common Stock
AENZ,Aenza S.A.A. American Depositary Shares
AEO,American Eagle Outfitters Inc. Common Stock
AEP,American Electric Power Company Inc. Common Stock
AEPPL,American Electric Power Company Inc. Corporate Unit
AEPPZ,American Electric Power Company Inc. Corporate Units
AER,AerCap Holdings N.V. Ordinary Shares
AERI,Aerie Pharmaceuticals Inc. Common Stock
AES,The AES Corporation Common Stock
AESE,Allied Esports Entertainment Inc. Common Stock
AEY,ADDvantage Technologies Group Inc. Common Stock
AEYE,AudioEye Inc. Common Stock
AEZS,Aeterna Zentaris Inc. Common Stock
AFB,AllianceBernstein National Municipal Income Fund Inc
AFBI,Affinity Bancshares Inc. Common Stock (MD)
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047
AFG,American Financial Group Inc. Common Stock
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060
AFI,Armstrong Flooring Inc. Common Stock
AFIB,Acutus Medical Inc. Common Stock
AFIN,American Finance Trust Inc. Class A Common Stock
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock
AFL,AFLAC Incorporated Common Stock
AFMD,Affimed N.V.
AFRM,Affirm Holdings Inc. Class A Common Stock
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock
AFYA,Afya Limited Class A Common Shares
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGBA,AGBA Acquisition Limited Ordinary Share
AGBAR,AGBA Acquisition Limited Right
AGBAU,AGBA Acquisition Limited Unit
AGBAW,AGBA Acquisition Limited Warrant
AGC,Altimeter Growth Corp. Class A Ordinary Shares
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares
AGCO,AGCO Corporation Common Stock
AGCUU,Altimeter Growth Corp. Unit
AGCWW,Altimeter Growth Corp. Warrant
AGD,Aberdeen Global Dynamic Dividend Fund
AGE,AgeX Therapeutics Inc. Common Stock
AGEN,Agenus Inc. Common Stock
AGFS,AgroFresh Solutions Inc. Common Stock
AGFY,Agrify Corporation Common Stock
AGI,Alamos Gold Inc. Class A Common Shares
AGIO,Agios Pharmaceuticals Inc. Common Stock
AGLE,Aeglea BioTherapeutics Inc. Common Stock
AGM,Federal Agricultural Mortgage Corporation Common Stock
AGM.A,Federal Agricultural Mortgage Corporation Common Stock
AGM.PRC,Federal Agricultural Mortgage Corporation
AGM.PRD,Federal Agricultural Mortgage Corporation
AGM.PRE,Federal Agricultural Mortgage Corporation
AGM.PRF,Federal Agricultural Mortgage Corporation
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares
AGNC,AGNC Investment Corp. Common Stock
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
AGO,Assured Guaranty Ltd. Common Stock
AGO.PRB,Assured Guaranty Ltd.
AGO.PRE,Assured Guaranty Ltd.
AGO.PRF,Assured Guaranty Ltd.
AGR,Avangrid Inc. Common Stock
AGRO,Adecoagro S.A. Common Shares
AGRX,Agile Therapeutics Inc. Common Stock
AGS,PlayAGS Inc. Common Stock
AGTC,Applied Genetic Technologies Corporation Common Stock
AGX,Argan Inc. Common Stock
AGYS,Agilysys Inc. Common Stock
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock
AHACU,Alpha Healthcare Acquisition Corp. Unit
AHACW,Alpha Healthcare Acquisition Corp. Warrant
AHC,A.H. Belo Corporation (TX) Common Stock
AHCO,AdaptHealth Corp. Class A Common Stock
AHH,Armada Hoffler Properties Inc. Common Stock
AHH.PRA,Armada Hoffler Properties Inc.
AHL.PRC,Aspen Insurance Holdings Limited
AHL.PRD,Aspen Insurance Holdings Limited
AHL.PRE,Aspen Insurance Holdings Limited
AHPI,Allied Healthcare Products Inc. Common Stock
AHT,Ashford Hospitality Trust Inc Common Stock
AHT.PRD,Ashford Hospitality Trust Inc
AHT.PRF,Ashford Hospitality Trust Inc
AHT.PRG,Ashford Hospitality Trust Inc
AHT.PRH,Ashford Hospitality Trust Inc
AHT.PRI,Ashford Hospitality Trust Inc
AI,C3.ai Inc. Class A Common Stock
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025
AIF,Apollo Tactical Income Fund Inc. Common Stock
AIG,American International Group Inc. New Common Stock
AIG.PRA,American International Group Inc.
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares
AIHS,Senmiao Technology Limited Common Stock
AIKI,AIkido Pharma Inc. Common Stock
AIM,AIM ImmunoTech Inc. Common Stock
AIMC,Altra Industrial Motion Corp. Common Stock
AIN,Albany International Corporation Common Stock
AINC,Ashford Inc. (Holding Company) Common Stock
AINV,Apollo Investment Corporation Common Stock
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares
AIR,AAR Corp. Common Stock
AIRC,Apartment Income REIT Corp. Common Stock
AIRG,Airgain Inc. Common Stock
AIRI,Air Industries Group Common Stock
AIRT,Air T Inc. Common Stock
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021
AIT,Applied Industrial Technologies Inc. Common Stock
AIV,Apartment Investment and Management Company Common Stock
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023
AIZ,Assurant Inc. Common Stock
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value
AJAX,Ajax I Class A Ordinary Shares
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
AJG,Arthur J. Gallagher & Co. Common Stock
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock
AJX,Great Ajax Corp. Common Stock
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
AKAM,Akamai Technologies Inc. Common Stock
AKBA,Akebia Therapeutics Inc. Common Stock
AKER,Akers Biosciences Inc. Common Stock
AKICU,Sports Ventures Acquisition Corp. Unit
AKO/A,Embotelladora Andina S.A.
AKO/B,Embotelladora Andina S.A.
AKR,Acadia Realty Trust Common Stock
AKRO,Akero Therapeutics Inc. Common Stock
AKTS,Akoustis Technologies Inc. Common Stock
AKTX,Akari Therapeutics plc ADR (0.01 USD)
AKU,Akumin Inc. Common Shares
AKUS,Akouos Inc. Common Stock
AL,Air Lease Corporation Class A Common Stock
AL.PRA,Air Lease Corporation
ALAC,Alberton Acquisition Corporation Ordinary Shares
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021
ALACU,Alberton Acquisition Corporation Unit
ALACW,Alberton Acquisition Corporation Warrant
ALB,Albemarle Corporation Common Stock
ALBO,Albireo Pharma Inc. Common Stock
ALC,Alcon Inc. Ordinary Shares
ALCO,Alico Inc. Common Stock
ALDX,Aldeyra Therapeutics Inc. Common Stock
ALE,Allete Inc.
ALEC,Alector Inc. Common Stock
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company
ALG,Alamo Group Inc. Common Stock
ALGM,Allegro MicroSystems Inc. Common Stock
ALGN,Align Technology Inc. Common Stock
ALGS,Aligos Therapeutics Inc. Common Stock
ALGT,Allegiant Travel Company Common Stock
